FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,GROCPTH07,SUPERCPTH07,CONVSPTH07,SPECSPTH07,SNAPSPTH08,WICSPTH08,FFRPTH07,FSRPTH07,PC_FFRSALES07,PC_FSRSALES07,PCT_SNAP09,SNAP_PART_RATE10,SNAP_OAPP10,SNAP_FACEWAIVER10,SNAP_VEHEXCL10,SNAP_BBCE10,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_07_09,VLFOODSEC_07_09,FOODINSEC_CHILD_01_07,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,PCT_LOCLFARM07,FMRKTPTH09,VEG_FARMS07,FRESHVEG_FARMS07,ORCHARD_FARMS07,BERRY_FARMS07,SLHOUSE07,GHVEG_FARMS07,CSA07,AGRITRSM_OPS07,FARM_TO_SCHOOL,RECFACPTH07,NATAMEN,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,PCT_OBESE_ADULTS10
1021,AL,Chilton,3.33771255654121,1.68860430459585,0.764135847232585,0.55379916459071,3.0185112841951502,0.1652424342571172,0.023606062036731035,0.4721212407346207,0.07081818611019311,0.5328367997002061,0.1639498,0.755393985175393,0.42490911666115855,649.5113669582424,484.3815070495379,14.423022196322218,79.0,0.0,1.0,1,1,1,12.315055424970076,52.30945412902405,6.820206133095813,4.509007566406751,0.5648895620624597,2.990416904169891,0.9160899337992502,15.0,6.8,8.5,0.9703046,0.9722159,0.9232891,9.0,0.0,37.0,37.0,70.0,20.0,1.0,0.0,3.0,11.0,0.0,0.023606062036731035,4.0,81.101208,9.557088,7.836308,0.286415,0.307037,0.025205,13.566895,25.112847,38553,20.4,0,32,0,1,0,38.3
1023,AL,Choctaw,18.848790450187998,11.628068422067301,3.8548511299143704,3.1667338613617404,6.4899978648574805,0.21159542953872193,0.0,0.7053180984624066,0.07053180984624066,1.076948566829984,0.355038,0.21159542953872196,0.49372266892368455,649.5113669582424,484.3815070495379,14.423022196322218,79.0,0.0,1.0,1,1,1,12.315055424970076,68.34369700395703,8.083663086489542,4.509007566406751,0.5648895620624597,2.990416904169891,0.9160899337992502,15.0,6.8,8.5,1.136671,0.9925836,1.0594,3.0,0.0714796283059328,18.0,18.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,55.559564,43.221012,0.526734,0.086586,0.12988,0.0,18.175915,22.663973,32003,20.7,1,29.9,1,0,1,38.9
1025,AL,Clarke,19.5899081921323,11.2325126633504,5.2669905396922,2.8224925706531,7.27489939226082,0.3028467595396729,0.07571168988491822,0.6056935190793458,0.11356753482737732,1.3421413341455986,0.533049,0.984251968503937,0.6056935190793459,649.5113669582424,484.3815070495379,14.423022196322218,79.0,0.0,1.0,1,1,1,12.315055424970076,60.064935064935064,7.345779220779221,4.509007566406751,0.5648895620624597,2.990416904169891,0.9160899337992502,15.0,6.8,8.5,1.136671,0.9925836,1.0594,5.9,0.0383995084862914,14.0,14.0,14.0,3.0,1.0,0.0,0.0,8.0,0.0,0.03785584494245911,4.0,53.9736,43.66508,1.049046,0.286455,0.371618,0.015484,16.157628,24.731932,33739,24.9,1,33.5,1,0,0,36.0
1027,AL,Clay,5.331407536107171,1.92894833572518,1.17752570352012,0.966974916629387,3.2869652974899903,0.21783328492593673,0.0,0.5082776648271857,0.07261109497531222,0.8389464281403152,0.2172811,0.43566656985187335,0.43566656985187335,649.5113669582424,484.3815070495379,14.423022196322218,79.0,0.0,1.0,1,1,1,12.315055424970076,52.42013552758954,11.907066795740562,4.509007566406751,0.5648895620624597,2.990416904169891,0.9160899337992502,15.0,6.8,8.5,0.9703046,0.9722159,0.9232891,4.6,0.0733137829912023,2.0,2.0,9.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,80.28998,14.699971,2.86391,0.165088,0.394775,0.0,17.578237,22.566753,33035,20.6,0,29.8,0,0,0,35.3
1029,AL,Cleburne,0.980921024931909,0.536935554806783,0.21153598231853202,0.194882072140449,3.5445182614925805,0.27225701061802343,0.0,0.3403212632725292,0.06806425265450586,0.774746652189649,0.3393051,0.4083855159270351,0.34032126327252926,649.5113669582424,484.3815070495379,14.423022196322218,79.0,0.0,1.0,1,1,1,12.315055424970076,48.55751217684526,10.228550018733609,4.509007566406751,0.5648895620624597,2.990416904169891,0.9160899337992502,15.0,6.8,8.5,0.8567245,0.9908802,0.799857,5.0,0.0677552679720848,6.0,6.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,93.213999,3.299492,2.050494,0.15362,0.333957,0.006679,15.769436,23.717606,37566,17.8,0,26.8,0,0,0,31.3
1031,AL,Coffee,22.8143677473257,7.425411657620851,5.460272419636611,2.99012055577164,4.45418854799407,0.12818869375721056,0.021364782292868437,0.8759560740076064,0.0,0.35061645699453664,0.1465263,0.7691321625432638,0.7904969448361322,649.5113669582424,484.3815070495379,14.423022196322218,79.0,0.0,1.0,1,1,1,12.315055424970076,36.33523645373263,7.939243778950771,4.509007566406751,0.5648895620624597,2.990416904169891,0.9160899337992502,15.0,6.8,8.5,1.136671,0.9925836,1.0594,3.5,0.0205613241492752,18.0,18.0,46.0,4.0,1.0,0.0,9.0,4.0,0.0,0.12818869375721056,3.0,72.343237,16.531192,6.366621,1.25931,1.205253,0.102106,14.435012,24.193161,40779,20.1,0,30,0,0,0,29.9
1033,AL,Colbert,17.49017261828,5.08981574014763,4.1742786449310305,2.92799126492209,2.33825817182416,0.18313005896787904,0.018313005896787905,0.7874592535618798,0.03662601179357581,0.7307265160668301,0.2013693,0.7691462476650918,0.6226422004907886,649.5113669582424,484.3815070495379,14.423022196322218,79.0,0.0,1.0,1,1,1,12.315055424970076,44.412811387900355,7.34282325029656,4.509007566406751,0.5648895620624597,2.990416904169891,0.9160899337992502,15.0,6.8,8.5,0.9703046,0.9722159,0.9232891,5.0,0.0549058364904189,30.0,30.0,20.0,6.0,0.0,1.0,7.0,10.0,0.0,0.054939017690363696,4.0,79.617109,15.988094,2.008158,0.411553,0.48137,0.025722,17.386272,22.109943,37455,19.2,0,32.2,0,1,0,32.2
1035,AL,Conecuh,28.1658721688061,14.7830950415939,5.46641839202832,5.889327345441861,6.62153420289745,0.30492453117853324,0.0,0.4573867967678,0.07623113279463331,1.2335736564912818,0.1533978,0.4573867967678,0.38115566397316664,649.5113669582424,484.3815070495379,14.423022196322218,79.0,0.0,1.0,1,1,1,12.315055424970076,81.27559976594499,3.3352837916910474,4.509007566406751,0.5648895620624597,2.990416904169891,0.9160899337992502,15.0,6.8,8.5,1.136671,0.9925836,1.0594,2.0,0.0,11.0,11.0,23.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,51.133958,46.280617,1.217115,0.128515,0.332628,0.0,17.856063,22.996674,27855,25.7,1,41,1,0,0,36.3
1037,AL,Coosa,24.5882896120721,6.52448032255445,4.31641373401014,4.90132784772117,3.5283618495966,0.0,0.0,0.09273856997125107,0.0,0.6682829789879399,0.1864976,0.0,0.0,649.5113669582424,484.3815070495379,14.423022196322218,79.0,0.0,1.0,1,1,1,12.315055424970076,64.99608457321848,7.909162098668755,4.509007566406751,0.5648895620624597,2.990416904169891,0.9160899337992502,15.0,6.8,8.5,0.9703046,0.9722159,0.9232891,3.4,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,65.898258,30.817229,1.99324,0.121328,0.34665,0.0,17.072537,20.539042,33721,18.6,0,29.5,0,0,0,34.3
1039,AL,Covington,8.82865337712672,3.04675343294483,1.80461000344379,1.74011203561948,4.26916141179753,0.24453863710466248,0.0,0.679273991957396,0.10868383871318336,0.9778238643599118,0.2728811,0.7879578306705792,0.6521030322791,649.5113669582424,484.3815070495379,14.423022196322218,79.0,0.0,1.0,1,1,1,12.315055424970076,47.01964133219471,5.943637916310846,4.509007566406751,0.5648895620624597,2.990416904169891,0.9160899337992502,15.0,6.8,8.5,0.9703046,0.9722159,0.9232891,3.6,0.0817929003762474,19.0,16.0,77.0,7.0,1.0,0.0,5.0,16.0,0.0,0.05434191935659168,3.0,84.075202,12.405667,1.278962,0.391897,0.518999,0.002648,18.374156,22.568516,33484,20.9,0,30.2,1,0,0,33.8
1041,AL,Crenshaw,38.7162836206112,15.835373554614298,9.32693196839183,5.60207157420115,6.594574760807411,0.43664944327196,0.0,0.5094243504839531,0.0,1.4065468361829607,0.4384042,0.29109962884797325,0.5094243504839532,649.5113669582424,484.3815070495379,14.423022196322218,79.0,0.0,1.0,1,1,1,12.315055424970076,50.369725967812094,9.351892127011745,4.509007566406751,0.5648895620624597,2.990416904169891,0.9160899337992502,15.0,6.8,8.5,0.9703046,0.9722159,0.9232891,2.5,0.072563674624483,12.0,12.0,36.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,72.055228,23.306486,1.466993,1.359126,0.402704,0.007191,15.892421,23.788293,35577,20.3,0,30.3,1,0,0,35.7
1043,AL,Cullman,7.82949998604683,3.1533742988073397,1.83758145380844,1.45625446626859,3.09226749826959,0.12406640033746064,0.012406640033746062,0.6823652018560331,0.09925312026996849,0.6746976127971737,0.1104051,0.6451452817547951,0.6575519217885412,649.5113669582424,484.3815070495379,14.423022196322218,79.0,0.0,1.0,1,1,1,12.315055424970076,44.75885249745955,8.918940045337294,4.509007566406751,0.5648895620624597,2.990416904169891,0.9160899337992502,15.0,6.8,8.5,0.9703046,0.9722159,0.9232891,3.0,0.0122282276406858,68.0,68.0,17.0,17.0,1.0,2.0,5.0,9.0,0.0,0.06203320016873032,4.0,92.739348,1.021068,4.295699,0.42161,0.493744,0.022386,15.931647,23.183593,37948,19.2,0,26.8,0,0,0,32.4
